id,text,img_demo,product_id,img_slide
11,Đen,iphone-12-den-200x200.jpg,228736,"iphone-12-den-1-org,iphone-12-128gb-2-1-org,iphone-12-128gb-3-1-org,iphone-12-128gb-4-1-org,iphone-12-den-5-org,iphone-12-128gb-6-1-org,iphone-12-128gb-7-1-org,iphone-12-128gb-8-1-org,iphone-12-128gb-9-1-org,iphone-12-128gb-10-1-org,iphone-12-128gb-11-1-org,iphone-12-128gb-12-1-org"
11,Đen,samsung-galaxy-z-fold-3-black-1-1-200x200.jpg,248284,"samsung-galaxy-z-fold-3-1-org,samsung-galaxy-z-fold-3-2-org,samsung-galaxy-z-fold-3-3-org,samsung-galaxy-z-fold-3-4-org,samsung-galaxy-z-fold-3-5-org,samsung-galaxy-z-fold-3-6-org,samsung-galaxy-z-fold-3-7-org,samsung-galaxy-z-fold-3-8-org,samsung-galaxy-z-fold-3-9-org,samsung-galaxy-z-fold-3-10-org,samsung-galaxy-z-fold-3-11-org,samsung-galaxy-z-fold-3-12-org,samsung-galaxy-z-fold-3-13-org,samsung-galaxy-z-fold-3-14-org,samsung-galaxy-z-fold-3-15-org,samsung-galaxy-z-fold-3-16-org"
2,Đỏ,iphone-12-do-200x200.jpg,228736,"iphone-12-do-1-org,iphone-12-128gb-2-org,iphone-12-128gb-3-org,iphone-12-128gb-4-org,iphone-12-do-5-org,iphone-12-128gb-6-org,iphone-12-128gb-7-org,iphone-12-128gb-8-org,iphone-12-128gb-9-org,iphone-12-128gb-10-org,iphone-12-128gb-11-org,iphone-12-128gb-12-org"
51,Xanh rêu,samsung-galaxy-z-flip-3-green-1-200x200.jpg,229949,samsung-galaxy-z-flip-3-green-1-600x600.jpg
11,Đen,samsung-galaxy-z-flip-3-black-1-200x200.jpg,229949,"samsung-galaxy-z-flip-3-black-gc-org,samsung-galaxy-z-flip3-black-org,samsung-galaxy-z-flip3-black-1-org,samsung-galaxy-z-flip3-black-2-org,samsung-galaxy-z-flip3-black-3-org,samsung-galaxy-z-flip3-black-4-org,samsung-galaxy-z-flip3-black-5-org"
60,Kem,samsung-galaxy-z-flip-3-cream-1-200x200.jpg,229949,"samsung-galaxy-z-flip-3-kem-1-org,samsung-galaxy-z-flip-3-kem-2-org,samsung-galaxy-z-flip-3-kem-3-org,samsung-galaxy-z-flip-3-kem-4-org,samsung-galaxy-z-flip-3-kem-5-org,samsung-galaxy-z-flip-3-kem-6-org,samsung-galaxy-z-flip-3-kem-7-org,samsung-galaxy-z-flip-3-kem-8-org,samsung-galaxy-z-flip-3-kem-9-org,samsung-galaxy-z-flip-3-kem-10-org,samsung-galaxy-z-flip-3-kem-11-org,samsung-galaxy-z-flip-3-kem-12-org,samsung-galaxy-z-flip-3-kem-13-org,samsung-galaxy-z-flip-3-kem-14-org,samsung-galaxy-z-flip-3-kem-15-org"
20,Đỏ đô,iphone-13-mini-red-1-600x600.jpg,250256,iphone-13-mini-red-1-600x600.jpg
5,Bạc,samsung-galaxy-z-fold-3-silver-1-1-200x200.jpg,248284,"samsung-galaxy-z-fold-3-silver-gc-org,samsung-galaxy-z-fold-3-sliver2-org,samsung-galaxy-z-fold-3-sliver3-org,samsung-galaxy-z-fold-3-sliver4-org,samsung-galaxy-z-fold-3-sliver5-org,samsung-galaxy-z-fold-3-sliver6-org"
11,Đen,samsung-galaxy-s21-ultra-den-600x600-1-200x200.jpg,226316,"samsung-galaxy-s21-ultra-den-1-org,samsung-galaxy-s21-ultra-den-2-org,samsung-galaxy-s21-ultra-den-3-org,samsung-galaxy-s21-ultra-den-4-org,samsung-galaxy-s21-ultra-den-5-org,samsung-galaxy-s21-ultra-den-6-org,samsung-galaxy-s21-ultra-den-7-org,samsung-galaxy-s21-ultra-den-8-org,samsung-galaxy-s21-ultra-den-9-org,samsung-galaxy-s21-ultra-den-10-org,samsung-galaxy-s21-ultra-den-11-org,samsung-galaxy-s21-ultra-den-12-org"
4,Xanh Dương,iphone-12-xanh-duong-new-600x600-200x200.jpg,228737,"iphone-12-xanh-duong-1-org,iphone-12-256gb-xanh-duong-2-org,iphone-12-256gb-xanh-duong-3-org,iphone-12-xanh-duong-4-org,iphone-12-xanh-duong-5-org,iphone-12-256gb-xanh-duong-6-org,iphone-12-256gb-xanh-duong-7-org,iphone-12-256gb-xanh-duong-8-org,iphone-12-256gb-xanh-duong-9-org,iphone-12-256gb-xanh-duong-10-org,iphone-12-256gb-xanh-duong-11-org,iphone-12-256gb-xanh-duong-12-org"
7,Xanh lá,iphone-12-xanh-la-new-600x600-200x200.jpg,228737,"iphone-12-256gb-xanh--la-2-org,iphone-12-256gb-xanh--la-3-org,iphone-12-256gb-xanh--la-4-org,iphone-12-256gb-xanh--la-6-org,iphone-12-256gb-xanh--la-7-org,iphone-12-256gb-xanh--la-8-org,iphone-12-256gb-xanh--la-9-org,iphone-12-256gb-xanh--la-10-org,iphone-12-256gb-xanh--la-11-org,iphone-12-256gb-xanh--la-12-org"
